pop_id	family	sum_fam	sum_pop	percent_total	rank_fam	myrank
68	cvs	5S-Deu-L2-3	12336	580575	2.12479007880119	440	440
69	cvs	L1-3	12069	580575	2.07880118847694	439	439
70	cvs	Dong-R4-2	9965	580575	1.71640184300047	438	438
71	czeb	TcMar-Tc1-1	47404	541794	8.7494508983119	447	447
72	czeb	Rex-Babar-2	16033	541794	2.95924281184362	446	446
73	czeb	hAT-Ac-18	13558	541794	2.50242712174738	445	445
74	czeb	hAT-Ac-17	13216	541794	2.4393034991159	444	444
75	czeb	hAT-Charlie-9	12497	541794	2.30659623399299	443	443
76	czeb	L1-3	12020	541794	2.21855539190172	442	442
77	czeb	5S-Deu-L2-3	11321	541794	2.08953956669878	441	441
78	czeb	RTE-BovB-3	11175	541794	2.062592055283	440	440
79	czeb	Rex-Babar-16	10468	541794	1.93209965411208	439	439
80	czeb	Ngaro-1	10245	541794	1.89094009900442	438	438
81	diplo	TcMar-Tc1-1	50336	626822	8.03034992390184	447	447
82	diplo	hAT-Ac-17	17360	626822	2.7695262769973	446	446
83	diplo	hAT-Ac-18	16364	626822	2.61062949290229	445	445
84	diplo	hAT-Charlie-9	16106	626822	2.56946948256443	444	444
85	diplo	Rex-Babar-16	15430	626822	2.46162387408228	443	443
86	diplo	L1-3	13101	626822	2.09006703657498	442	442
87	diplo	Rex-Babar-2	13086	626822	2.08767401271812	441	441
88	diplo	Rex-Babar-11	12578	626822	2.00663027143272	440	440
89	diplo	5S-Deu-L2-3	12219	626822	1.94935723379205	439	439
90	diplo	Rex-Babar-18	12209	626822	1.94776188455415	438	438
91	fr	TcMar-Tc1-1	46477	552037	8.41918204758014	447	447
92	fr	hAT-Ac-17	18112	552037	3.28093950224351	446	446
93	fr	hAT-Ac-18	16035	552037	2.90469660548115	445	445
94	fr	hAT-Charlie-9	13730	552037	2.48715212929568	444	444
95	fr	Rex-Babar-2	12863	552037	2.33009743912093	443	443
96	fr	L2-13	12302	552037	2.22847381606668	442	442
97	fr	L1-3	11808	552037	2.13898706064992	441	441
98	fr	5S-Deu-L2-3	11791	552037	2.135907556921	440	440
99	fr	Rex-Babar-16	11371	552037	2.05982570008894	439	439
100	fr	Dong-R4-2	10187	552037	1.8453473227338	438	438
101	fuel	TcMar-Tc1-1	48841	545791	8.94866349939812	447	447
102	fuel	Rex-Babar-2	16605	545791	3.04237336269744	446	446
103	fuel	hAT-Ac-18	14975	545791	2.7437242460942	445	445
104	fuel	hAT-Ac-17	13298	545791	2.43646377459504	444	444
105	fuel	hAT-Charlie-9	12782	545791	2.34192209105683	443	443
106	fuel	L1-3	12280	545791	2.24994549195571	442	442
107	fuel	5S-Deu-L2-3	11146	545791	2.04217365255198	441	441
108	fuel	RTE-BovB-3	10813	545791	1.98116128701279	440	440
109	fuel	Ngaro-1	10174	545791	1.86408350449165	439	439
110	fuel	tRNA-Core-RTE-1	10093	545791	1.84924265881995	438	438
111	mzeb	TcMar-Tc1-1	47495	535283	8.8728765905138	447	447
112	mzeb	Rex-Babar-2	16044	535283	2.9972930207012	446	446
113	mzeb	hAT-Ac-17	12858	535283	2.40209384568537	445	445
114	mzeb	hAT-Ac-18	12832	535283	2.39723660194701	444	444
115	mzeb	hAT-Charlie-9	12622	535283	2.35800501790642	443	443
116	mzeb	L1-3	12210	535283	2.28103638636011	442	442
117	mzeb	5S-Deu-L2-3	11395	535283	2.12878047686924	441	441
118	mzeb	RTE-BovB-3	10932	535283	2.04228417491308	440	440
119	mzeb	Rex-Babar-16	10310	535283	1.92608395932619	439	439
120	mzeb	Ngaro-1	10155	535283	1.89712731396289	438	438
121	oto	TcMar-Tc1-1	45859	556429	8.24166245828309	447	447
122	oto	hAT-Ac-18	19420	556429	3.49011284458574	446	446
123	oto	hAT-Ac-17	18533	556429	3.3307034680076	445	445
124	oto	hAT-Charlie-9	14615	556429	2.6265705058507	444	444
125	oto	L2-13	12773	556429	2.29553096621492	443	443
126	oto	Rex-Babar-2	12492	556429	2.24503036326288	442	442
127	oto	L1-3	12057	556429	2.16685327328374	441	441
128	oto	5S-Deu-L2-3	11629	556429	2.0899342054422	440	440
129	oto	Rex-Babar-16	11583	556429	2.08166720282372	439	439
130	oto	Dong-R4-2	9876	556429	1.7748895186987	438	438
131	rham	TcMar-Tc1-1	51098	611771	8.35247175822326	447	447
132	rham	hAT-Ac-18	17881	611771	2.92282569785099	446	446
133	rham	Rex-Babar-2	17704	611771	2.89389330321313	445	445
134	rham	hAT-Charlie-9	14578	611771	2.38291779113426	444	444
135	rham	hAT-Ac-17	13171	611771	2.15292977274176	443	443
136	rham	tRNA-Core-RTE-1	12800	611771	2.09228616590195	442	442
137	rham	L1-3	12648	611771	2.06744026768186	441	441
138	rham	5S-Deu-L2-3	12068	611771	1.97263355078943	440	440
139	rham	Rex-Babar-16	11421	611771	1.86687502349735	439	439
140	rham	hAT-Ac-2	10619	611771	1.73578021841506	438	438
141	trew	TcMar-Tc1-1	48866	543852	8.98516508167663	447	447
142	trew	Rex-Babar-2	16512	543852	3.03612012091525	446	446
143	trew	hAT-Ac-18	15374	543852	2.82687201665159	445	445
144	trew	hAT-Ac-17	13101	543852	2.40892742878577	444	444
145	trew	hAT-Charlie-9	12661	543852	2.32802306509859	443	443
146	trew	L1-3	12415	543852	2.28279017085531	442	442
147	trew	5S-Deu-L2-3	10866	543852	1.99797003596567	441	441
148	trew	RTE-BovB-3	10684	543852	1.96450504916779	440	440
149	trew	Dong-R4-2	10073	543852	1.85215830777491	439	439
150	trew	Ngaro-1	10055	543852	1.84884858380589	438	438
